Atleta ID,Tipo de atividade,Data,Distância,Calorias,Tempo,Cadência de corrida média,Cadência bicicleta média,Ritmo médio,Total de braçadas,Média de Swolf,Tempo em movimento,Velocidade
Bruna,Natação em piscina,2018-12-14 12:14:30,3250.0,545,3864.0000000000005,0,0,1:33,1512,35,3030.0,1.0726072607260726
Bruna,Natação em piscina,2018-12-12 12:27:57,2175.0,397,4091.0000000000005,0,0,1:43,980,37,2234.0,0.9735899731423455
Bruna,Natação em piscina,2018-12-10 19:21:20,4825.0,780,5112.0,0,0,1:27,2128,33,4213.0,1.1452646570140044
Bruna,Natação em piscina,2018-12-07 12:34:43,2000.0,354,3454.0,0,0,1:37,877,35,1946.0000000000002,1.027749229188078
Bruna,Natação em piscina,2018-12-06 11:34:01,2850.0,478,4326.0,0,0,1:40,1324,37,2851.0,0.9996492458786391
Bruna,Natação em piscina,2018-12-05 12:19:16,1975.0,338,3543.0,0,0,2:05,948,43,2462.0,0.8021933387489846
Bruna,Natação em alto mar,2018-12-01 08:38:03,695.0,114,743.0,0,0,1:47,287,37,671.0,1.0357675111773472
Bruna,Natação em alto mar,2018-11-30 06:44:36,1494.0,247,1584.0,0,0,1:46,786,40,1515.0,0.9861386138613861
Bruna,Natação em alto mar,2018-11-29 10:56:54,2357.0,384,2619.0,0,0,1:51,1511,44,2551.0,0.9239513916111329
Bruna,Natação em alto mar,2018-11-28 11:56:09,1998.0,322,2701.0,0,0,2:15,1316,50,2533.0,0.7887879984208448
Bruna,Natação em piscina,2018-11-26 18:34:06,1800.0,336,2098.0,0,0,1:30,767,33,1614.0,1.1152416356877324
Bruna,Natação em alto mar,2018-11-26 18:29:22,98.0,13,217.60000000000002,0,0,3:41,98,80,179.0,0.547486033519553
Bruna,Natação em piscina,2018-11-22 11:43:58,4000.0,680,4715.0,0,0,1:35,1824,35,3790.0000000000005,1.055408970976253
Bruna,Natação em piscina,2018-11-21 17:12:20,2450.0,396,2559.0,0,0,1:31,1039,33,2227.0,1.1001347103726986
Bruna,Natação em piscina,2018-11-19 12:31:47,3700.0,636,4243.0,0,0,1:36,1682,35,3551.0,1.0419600112644325
Bruna,Natação em piscina,2018-11-16 12:30:36,3625.0,654,5231.0,0,0,1:29,1571,33,3214.0,1.127878033602987
Bruna,Natação em piscina,2018-11-15 18:04:21,3000.0,486,3460.0,0,0,1:45,1388,38,3146.0,0.9535918626827717
Bruna,Natação em alto mar,2018-11-10 09:31:38,3005.0,493,3232.0,0,0,1:48,1758,42,3068.0,0.9794654498044328
Bruna,Natação em alto mar,2018-11-10 08:51:02,1769.0,293,1810.0,0,0,1:42,1011,40,1780.0,0.9938202247191011
Bruna,Natação em alto mar,2018-11-07 15:26:15,2877.0,476,3000.0,0,0,1:44,1696,41,2896.0,0.993439226519337
Bruna,Natação em piscina,2018-11-06 15:50:17,2075.0,345,2177.0,0,0,1:31,927,34,1884.0000000000002,1.1013800424628448
Bruna,Natação em piscina,2018-11-05 18:50:55,3525.0,576,4208.0,0,0,1:37,1583,36,3432.0,1.027097902097902
Bruna,Natação em alto mar,2018-10-27 12:32:38,1298.0,172,1515.0,0,0,1:57,830,45,1486.0,0.873485868102288
Bruna,Natação em piscina,2018-10-22 14:36:36,3400.0,581,3841.0000000000005,0,0,1:31,1502,34,3078.0,1.1046133853151396
Bruna,Natação em piscina,2018-10-19 07:12:24,3000.0,539,3334.0,0,0,1:27,1287,32,2603.0,1.152516327314637
Bruna,Natação em alto mar,2018-10-18 17:36:31,1913.0,314,2136.0,0,0,1:52,1217,44,2045.0000000000002,0.9354523227383862
Bruna,Natação em alto mar,2018-10-16 07:08:02,2905.0,474,3110.0,0,0,1:47,1820,42,3022.0,0.9612839179351423
Bruna,Natação em piscina,2018-10-15 16:42:55,3500.0,590,3940.0000000000005,0,0,1:30,1518,33,3137.0,1.1157156518967166
Bruna,Natação em alto mar,2018-10-12 07:23:42,3400.0,563,3946.0000000000005,0,0,1:56,1933,43,3636.0,0.935093509350935
Bruna,Natação em piscina,2018-10-11 18:06:42,2175.0,397,6196.0,0,0,1:48,948,35,2338.0,0.9302822925577416
Bruna,Natação em alto mar,2018-10-09 07:18:26,3111.0,528,3003.0,0,0,1:37,1852,39,2985.0,1.042211055276382
Bruna,Natação em piscina,2018-10-08 18:11:49,4025.0,664,4197.0,0,0,1:34,1775,35,3780.0000000000005,1.0648148148148147
Bruna,Natação em alto mar,2018-10-06 16:20:40,2654.0,434,3038.0,0,0,1:54,1678,44,2874.0,0.9234516353514266
Bruna,Natação em alto mar,2018-10-04 06:59:37,3204.0,534,3532.0,0,0,1:50,2131,44,3461.0,0.9257440046229414
Bruna,Natação em piscina,2018-09-27 13:19:24,3500.0,623,4122.0,0,0,1:33,1539,34,3261.0,1.0732904017172646
Bruna,Natação em piscina,2018-09-26 18:01:02,3675.0,682,5031.0,0,0,1:36,1623,35,3544.0,1.0369638826185101
Bruna,Natação em piscina,2018-09-25 13:06:07,4025.0,658,4819.0,0,0,1:35,1778,35,3831.0000000000005,1.050639519707648
Bruna,Natação em piscina,2018-09-24 18:02:19,2850.0,481,5010.0,0,0,1:36,1117,34,2723.0,1.046639735585751
Bruna,Natação em piscina,2018-09-23 12:09:14,2000.0,320,2213.0,0,0,1:49,984,40,2180.0,0.9174311926605505
Bruna,Natação em piscina,2018-09-21 12:44:12,1050.0,170,1722.0,0,0,1:34,452,34,989.0000000000001,1.0616784630940344
Bruna,Natação em piscina,2018-09-19 12:27:27,3525.0,602,4740.0,0,0,1:34,1622,35,3321.0,1.061427280939476
Bruna,Natação em piscina,2018-09-18 13:10:37,3300.0,532,3619.0,0,0,1:31,1412,33,3008.0,1.0970744680851063
Bruna,Natação em piscina,2018-09-17 11:51:49,3900.0,675,4065.0000000000005,0,0,1:31,1729,34,3535.0,1.1032531824611032
Bruna,Natação em piscina,2018-09-14 12:12:25,4025.0,725,4921.0,0,0,1:32,1794,34,3713.0000000000005,1.084029086991651
Bruna,Natação em piscina,2018-09-13 17:30:41,3900.0,714,5756.0,0,0,1:29,1623,33,3472.0,1.1232718894009217
Bruna,Natação em piscina,2018-09-12 13:47:32,2500.0,420,2740.0,0,0,1:35,1099,35,2376.0,1.0521885521885521
Bruna,Natação em piscina,2018-09-11 11:04:41,2900.0,466,3129.0,0,0,1:33,1356,35,2700.0,1.0740740740740742
Bruna,Natação em piscina,2018-09-10 11:31:01,4500.0,851,6285.0,0,0,1:34,2029,35,4231.0,1.0635783502718033
Bruna,Natação em piscina,2018-09-06 16:15:15,3200.0,524,3590.0,0,0,1:26,1349,32,2758.0,1.160261058738216
Bruna,Natação em piscina,2018-09-05 12:36:17,2100.0,343,3153.0,0,0,1:33,967,35,1949.0000000000002,1.0774756285274498
Bruna,Natação em piscina,2018-09-04 12:31:13,3525.0,617,4211.0,0,0,1:31,1536,34,3213.0,1.0971055088702149
Bruna,Natação em piscina,2018-09-03 17:35:33,4000.0,731,5026.0,0,0,1:29,1687,33,3578.0,1.1179429849077698
Bruna,Natação em alto mar,2018-08-31 16:24:20,3002.0,504,3340.0,0,0,1:51,1794,43,3323.0,0.9034005416792056
Bruna,Natação em piscina,2018-08-29 14:22:56,2000.0,320,2049.0,0,0,1:34,868,34,1871.0000000000002,1.0689470871191875
Bruna,Natação em piscina,2018-08-28 17:39:32,3025.0,519,4964.0,0,0,1:39,1309,35,2982.0,1.0144198524480215
Bruna,Natação em piscina,2018-08-24 12:16:03,4600.0,785,5488.0,0,0,1:35,2104,35,4350.0,1.0574712643678161
Bruna,Natação em piscina,2018-08-23 12:29:01,3975.0,412,5079.0,0,0,1:33,1702,34,3709.0000000000005,1.0717174440550012
Bruna,Natação em piscina,2018-08-21 12:45:22,1600.0,--,2264.0,0,0,1:28,675,33,1407.0,1.1371712864250179
Bruna,Natação em piscina,2018-08-20 12:32:21,3900.0,677,4589.0,0,0,1:31,1666,34,3562.0,1.094890510948905
Bruna,Natação em piscina,2018-08-17 13:35:16,3475.0,576,5163.0,0,0,1:43,1635,37,3562.0,0.9755755193711398
Bruna,Natação em piscina,2018-08-16 17:29:46,1925.0,360,3365.0,0,0,1:43,775,36,1986.0000000000002,0.9692849949647532
Bruna,Natação em piscina,2018-08-15 12:54:21,2750.0,442,3827.0000000000005,0,0,1:34,1197,34,2588.0,1.062596599690881
Bruna,Natação em piscina,2018-08-14 12:08:53,4225.0,754,5322.0,0,0,1:33,1839,34,3944.0000000000005,1.0712474645030425
Bruna,Natação em piscina,2018-08-09 12:09:43,4475.0,759,4720.0,0,0,1:30,1962,33,4022.0000000000005,1.1126305320735952
Bruna,Natação em piscina,2018-08-08 08:18:38,2000.0,320,2167.0,0,0,1:44,910,37,2070.0,0.966183574879227
Bruna,Natação em piscina,2018-08-07 12:23:11,3875.0,683,4745.0,0,0,1:36,1758,35,3713.0000000000005,1.043630487476434
Bruna,Natação em piscina,2018-08-06 11:48:43,4475.0,763,4845.0,0,0,1:33,1853,34,4163.0,1.0749459524381455
Bruna,Natação em piscina,2018-07-30 19:06:52,2000.0,344,3853.0000000000005,0,0,1:39,940,37,1985.0000000000002,1.007556675062972
Bruna,Natação em piscina,2018-07-26 18:56:10,3675.0,647,4684.0,0,0,1:26,1399,31,3153.0,1.165556612749762
Bruna,Natação em piscina,2018-07-24 15:09:37,2850.0,518,3015.0,0,0,1:33,1374,71,2660.0,1.0714285714285714
Bruna,Natação em piscina,2018-07-23 18:07:02,2950.0,530,0.0,0,0,1:20,--,29,0.0,inf
Bruna,Natação em alto mar,2018-07-07 13:23:09,1326.0,230,1416.0,0,0,1:47,822,42,1353.0,0.9800443458980045
Bruna,Natação em piscina,2018-07-06 09:34:14,2225.0,367,2308.0,0,0,1:30,1021,34,2001.0000000000002,1.1119440279860069
Bruna,Natação em piscina,2018-07-04 06:37:33,2300.0,418,2418.0,0,0,1:29,1010,33,2048.0,1.123046875
Bruna,Natação em piscina,2018-07-03 07:19:48,0.0,--,2595.0,0,0,--,--,--,0.0,0.0
Bruna,Natação em piscina,2018-06-29 09:47:14,2525.0,404,2846.0,0,0,1:37,1140,36,2453.0,1.0293518141051774
Bruna,Natação em piscina,2018-06-27 12:54:31,2375.0,421,4053.0000000000005,0,0,1:35,1034,35,2262.0,1.0499557913351016
Bruna,Natação em piscina,2018-06-26 17:43:40,3400.0,560,4303.0,0,0,1:33,1471,34,3147.0,1.0803940260565619
Bruna,Natação em piscina,2018-06-25 16:15:02,4050.0,687,5911.0,0,0,1:33,1815,35,3778.0000000000005,1.0719957649550025
Bruna,Natação em piscina,2018-06-22 18:39:50,2250.0,389,4594.0,0,0,1:47,1000,38,2412.0,0.9328358208955224
Bruna,Natação em piscina,2018-06-21 18:37:34,3800.0,814,5423.0,0,0,1:28,1598,32,3327.0,1.1421701232341448
Bruna,Natação em piscina,2018-06-20 16:49:02,3625.0,616,4074.0000000000005,0,0,1:37,1630,35,3498.0,1.0363064608347627
Bruna,Natação em piscina,2018-06-18 12:23:35,4000.0,693,5042.0,0,0,1:27,1689,32,3481.0,1.1490950876185004
Bruna,Natação em piscina,2018-06-15 17:41:28,975.0,156,2183.0,0,0,1:41,470,37,983.0000000000001,0.9918616480162766
Bruna,Natação em piscina,2018-06-13 11:17:28,3500.0,574,5467.0,0,0,1:38,1518,35,3442.0,1.0168506682161533
Bruna,Natação em piscina,2018-06-11 11:06:35,4025.0,644,4127.0,0,0,1:39,1774,36,3987.0000000000005,1.0095309756709303
Bruna,Natação em piscina,2018-06-08 18:27:24,1500.0,280,4036.0000000000005,0,0,1:47,570,36,1600.0,0.9375
Bruna,Natação em piscina,2018-06-07 17:17:02,1200.0,199,1243.0,0,0,1:30,531,34,1085.0,1.1059907834101383
Bruna,Natação em piscina,2018-06-06 12:21:03,3100.0,568,4413.0,0,0,1:24,1286,31,2619.0,1.1836578846888126
Bruna,Natação em piscina,2018-06-05 17:58:30,250.0,40,2030.0000000000002,0,0,1:51,92,37,277.40000000000003,0.9012256669069934
Bruna,Natação em piscina,2018-06-04 12:02:00,3450.0,658,5128.0,0,0,1:27,1446,32,2988.0,1.1546184738955823
Bruna,Natação em alto mar,2018-05-25 10:09:34,2446.0,408,2334.0,0,0,1:35,1491,39,2333.0,1.0484354907843978
Bruna,Natação em alto mar,2018-05-25 10:01:05,361.0,60,315.70000000000005,0,0,1:27,154,33,312.0,1.1570512820512822
Bruna,Natação em alto mar,2018-05-24 15:51:17,2776.0,461,2701.0,0,0,1:37,1664,39,2700.0,1.0281481481481483
Bruna,Natação em alto mar,2018-05-23 17:05:48,0.0,--,1.3,0,0,--,--,--,0.0,0.0
Bruna,Natação em alto mar,2018-05-23 16:11:28,1524.0,250,1548.0,0,0,1:42,880,40,1546.0,0.9857697283311773
Bruna,Natação em piscina,2018-05-21 13:01:32,2425.0,462,4348.0,0,0,1:36,926,33,2318.0,1.046160483175151
Bruna,Natação em piscina,2018-05-18 19:58:23,1650.0,301,5080.0,0,0,1:46,720,37,1745.0,0.9455587392550143
Bruna,Natação em piscina,2018-05-17 13:57:53,1775.0,313,2024.0000000000002,0,0,1:38,813,36,1740.0,1.0201149425287357
Bruna,Natação em piscina,2018-05-17 13:10:25,1000.0,179,2820.0,0,0,1:46,460,38,1061.0,0.942507068803016
Bruna,Natação em piscina,2018-05-15 11:40:15,4100.0,658,3868.0000000000005,0,0,1:27,1760,33,3577.0,1.1462119094213028
Bruna,Natação em piscina,2018-05-14 12:14:34,4075.0,732,5082.0,0,0,1:37,1869,36,3956.0000000000005,1.030080889787664
Bruna,Natação em piscina,2018-05-10 13:52:34,1375.0,277,1588.0,0,0,1:27,548,32,1190.0,1.1554621848739495
Bruna,Natação em piscina,2018-05-10 13:11:24,1375.0,252,2444.0,0,0,1:45,558,36,1445.0,0.9515570934256056
Bruna,Natação em piscina,2018-05-09 10:31:18,4300.0,688,4376.0,0,0,1:33,1843,34,4000.0000000000005,1.075
Bruna,Natação em alto mar,2018-05-06 08:30:48,5408.0,897,5308.0,0,0,1:38,3330,40,5308.0,1.0188394875659381
Bruna,Natação em piscina,2018-05-04 12:46:26,3100.0,521,4593.0,0,0,1:39,1358,36,3072.0,1.0091145833333333
Bruna,Natação em piscina,2018-05-03 17:45:09,2600.0,456,5426.0,0,0,1:41,1065,35,2616.0,0.9938837920489296
Bruna,Natação em piscina,2018-04-30 12:15:19,2950.0,474,3544.0,0,0,1:32,1336,34,2719.0,1.0849577050386172
Bruna,Natação em piscina,2018-04-28 15:22:28,2600.0,418,5274.0,0,0,1:40,1146,36,2600.0,1.0
Bruna,Natação em piscina,2018-04-26 17:14:08,50.0,--,2492.0,0,0,1:17:29,--,--,2325.0,0.021505376344086023
Bruna,Natação em piscina,2018-04-24 12:55:08,2500.0,407,3398.0,0,0,1:33,1014,33,2322.0,1.0766580534022394
Bruna,Natação em alto mar,2018-04-21 07:04:14,1357.0,220,1699.0,0,0,2:05,632,43,1378.0,0.9847605224963716
Bruna,Natação em alto mar,2018-04-20 12:19:55,1930.0,321,1824.0,0,0,1:35,1160,39,1824.0,1.0581140350877194
Bruna,Natação em piscina,2018-04-19 10:36:14,1925.0,382,2167.0,0,0,1:26,771,32,1662.0,1.1582430806257522
Bruna,Natação em piscina,2018-04-17 13:13:05,2450.0,422,2376.0,0,0,1:21,977,30,1992.0000000000002,1.2299196787148592
Bruna,Natação em piscina,2018-04-16 18:40:49,3025.0,558,4743.0,0,0,1:36,1347,35,2912.0,1.038804945054945
Bruna,Natação em piscina,2018-04-12 17:14:14,4675.0,861,5684.0,0,0,1:34,1946,34,4407.0,1.0608123439981847
Bruna,Natação em piscina,2018-04-10 11:51:36,3600.0,651,4831.0,0,0,1:33,1640,35,3361.0,1.0711097887533472
Bruna,Natação em piscina,2018-04-09 18:31:52,4500.0,736,4155.0,0,0,1:25,1841,32,3830.0000000000005,1.1749347258485638
Bruna,Natação em piscina,2018-04-06 11:17:16,4250.0,692,6142.0,0,0,1:31,1850,34,3878.0000000000005,1.0959257349149045
Bruna,Natação em piscina,2018-04-06 07:05:48,1500.0,420,2517.0,0,0,2:10,839,46,1944.0000000000002,0.7716049382716048
Bruna,Natação em piscina,2018-04-04 12:17:04,4250.0,778,4771.0,0,0,1:33,1728,34,3974.0000000000005,1.0694514343231
Bruna,Natação em piscina,2018-04-03 12:31:41,925.0,165,4282.0,0,0,1:37,400,35,896.0,1.0323660714285714
Bruna,Natação em piscina,2018-04-01 09:26:53,2750.0,456,2687.0,0,0,1:28,1162,32,2406.0,1.142975893599335
Bruna,Natação em piscina,2018-03-31 10:08:08,3050.0,593,2779.0,0,0,1:24,1118,30,2554.0,1.1942051683633517
Bruna,Natação em piscina,2018-03-30 09:04:56,2950.0,475,3072.0,0,0,1:29,1249,33,2615.0,1.1281070745697896
Bruna,Natação em piscina,2018-03-28 12:03:07,3450.0,569,3220.0,0,0,1:21,1475,31,2787.0,1.2378902045209903
Bruna,Natação em piscina,2018-03-27 08:06:02,3500.0,613,3879.0000000000005,0,0,1:25,1347,31,2963.0,1.181235234559568
Bruna,Natação em piscina,2018-03-26 18:19:05,2175.0,353,4010.0000000000005,0,0,1:23,871,31,1811.0,1.2009939260077305
Bruna,Natação em piscina,2018-03-26 10:14:01,275.0,46,3385.0,0,0,1:30,115,33,247.9,1.1093182734973779
Bruna,Natação em piscina,2018-03-25 18:27:05,2050.0,334,2147.0,0,0,1:32,852,33,1884.0000000000002,1.0881104033970275
Bruna,Natação em piscina,2018-03-25 10:10:13,5025.0,882,6871.0,0,0,1:29,1974,32,4462.0,1.1261766024204392
Bruna,Natação em piscina,2018-03-23 09:02:05,2875.0,481,4339.0,0,0,1:32,1172,33,2652.0,1.0840874811463046
Bruna,Natação em piscina,2018-03-19 06:11:13,3075.0,548,4785.0,0,0,1:40,1297,36,3075.0,1.0
Bruna,Natação em piscina,2018-03-17 11:30:15,1500.0,240,1710.0,0,0,1:44,619,36,1556.0,0.9640102827763496
Bruna,Natação em piscina,2018-03-15 12:36:38,2200.0,357,4272.0,0,0,1:37,965,35,2143.0,1.026598226784881
Bruna,Natação em piscina,2018-03-14 06:10:07,1300.0,234,5275.0,0,0,1:28,501,32,1146.0,1.1343804537521816
Bruna,Natação em piscina,2018-03-12 11:55:53,2625.0,425,5104.0,0,0,1:37,1120,35,2553.0,1.028202115158637
Bruna,Natação em piscina,2018-03-09 12:18:23,1325.0,268,3136.0,0,0,1:29,466,31,1178.0,1.1247877758913412
Bruna,Natação em piscina,2018-03-06 12:23:32,550.0,90,4165.0,0,0,1:44,221,36,573.8000000000001,0.9585221331474381
Bruna,Natação em piscina,2018-03-05 16:05:20,2275.0,377,6239.0,0,0,1:39,980,35,2244.0,1.0138146167557933
Bruna,Natação em piscina,2018-03-02 12:17:09,1250.0,203,4810.0,0,0,1:34,502,33,1171.0,1.067463706233988
Bruna,Natação em piscina,2018-03-01 12:36:18,3425.0,663,4073.0000000000005,0,0,1:30,1278,32,3098.0,1.105551969012266
Bruna,Natação em piscina,2018-02-28 06:09:31,3050.0,505,3839.0000000000005,0,0,1:31,1241,33,2782.0,1.096333572969087
Bruna,Natação em piscina,2018-02-27 12:14:32,1125.0,204,3402.0,0,0,1:37,460,34,1090.0,1.0321100917431192
Bruna,Natação em piscina,2018-02-26 11:51:24,2575.0,415,3864.0000000000005,0,0,1:40,1092,36,2581.0,0.997675319643549
Bruna,Natação em piscina,2018-02-22 12:47:09,2575.0,419,3706.0000000000005,0,0,1:43,1137,37,2653.0,0.9705993215228044
Bruna,Natação em piscina,2018-02-21 12:27:21,2075.0,358,5612.0,0,0,1:59,951,41,2474.0,0.8387227162489895
Bruna,Natação em piscina,2018-02-20 12:13:33,1450.0,241,5823.0,0,0,1:53,590,38,1632.0,0.8884803921568627
Bruna,Natação em piscina,2018-02-19 12:07:05,2050.0,377,5307.0,0,0,1:44,817,36,2136.0,0.9597378277153558
Bruna,Natação em piscina,2018-02-16 12:14:05,3100.0,514,4843.0,0,0,1:42,1293,36,3160.0,0.9810126582278481
Bruna,Natação em piscina,2018-02-14 12:27:32,3275.0,577,4337.0,0,0,1:31,1238,32,2994.0,1.0938543754175016
Bruna,Natação em piscina,2018-02-13 17:43:39,2200.0,391,3012.0,0,0,1:53,890,38,2494.0,0.8821170809943866
Bruna,Natação em piscina,2018-02-12 17:40:14,3200.0,531,4198.0,0,0,1:32,1356,34,2933.0,1.0910330719399932
Bruna,Natação em piscina,2018-02-09 06:10:55,1100.0,176,4898.0,0,0,1:50,470,38,1209.0,0.9098428453267163
Bruna,Natação em piscina,2018-02-07 06:10:13,3375.0,593,4738.0,0,0,1:36,1389,34,3228.0,1.045539033457249
Bruna,Natação em piscina,2018-02-06 16:27:38,2725.0,446,3107.0,0,0,1:38,1121,35,2669.0,1.0209816410640689
Bruna,Natação em piscina,2018-02-05 13:23:34,0.0,--,2.1,0,0,--,--,--,0.0,0.0
Bruna,Natação em piscina,2018-02-05 12:12:37,3300.0,535,4006.0000000000005,0,0,1:35,1344,34,3149.0,1.0479517307081614
Bruna,Natação em piscina,2018-02-02 12:16:56,1750.0,302,4374.0,0,0,1:34,666,33,1651.0,1.0599636583888552
Bruna,Natação em piscina,2018-02-01 12:19:34,2025.0,328,3486.0,0,0,1:36,792,34,1948.0000000000002,1.0395277207392195
Bruna,Natação em piscina,2018-01-31 06:10:45,2975.0,532,5128.0,0,0,1:26,1212,32,2565.0,1.1598440545808968
Bruna,Natação em piscina,2018-01-30 12:09:07,500.0,80,3886.0000000000005,0,0,1:42,216,36,508.00000000000006,0.9842519685039369
Bruna,Natação em piscina,2018-01-29 12:09:49,3375.0,562,6155.0,0,0,1:48,1441,38,3635.0,0.9284731774415406
Bruna,Natação em piscina,2018-01-26 12:12:47,1850.0,314,5116.0,0,0,1:43,783,36,1900.0000000000002,0.9736842105263157
Bruna,Natação em piscina,2018-01-25 12:08:15,2450.0,417,3422.0,0,0,1:41,1023,36,2479.0,0.9883017345703913
Bruna,Natação em piscina,2018-01-24 06:06:45,2750.0,508,4838.0,0,0,1:32,1183,34,2529.0,1.0873863187030446
Bruna,Natação em piscina,2018-01-23 12:19:31,2825.0,454,3693.0000000000005,0,0,1:36,1232,35,2712.0,1.0416666666666667
Bruna,Natação em piscina,2018-01-22 12:15:37,3325.0,588,4442.0,0,0,1:38,1454,36,3270.0,1.0168195718654434
Bruna,Natação em piscina,2018-01-20 10:12:40,2000.0,324,2001.0000000000002,0,0,1:34,742,33,1882.0000000000002,1.0626992561105206
Bruna,Natação em piscina,2018-01-18 06:39:53,2225.0,351,2492.0,0,0,1:33,829,34,2070.0,1.0748792270531402
Bruna,Natação em alto mar,2018-01-13 10:28:36,1661.0,287,1801.0,0,0,1:48,1013,42,1754.0,0.9469783352337514
Bruna,Natação em alto mar,2018-01-12 17:01:14,1679.0,290,1801.0,0,0,1:47,890,40,1722.0,0.9750290360046457
Bruna,Natação em piscina,2018-01-10 12:05:34,2275.0,389,3713.0000000000005,0,0,1:45,922,36,2397.0,0.9491030454735085
Bruna,Natação em piscina,2018-01-08 12:11:15,2800.0,523,5329.0,0,0,1:50,1160,38,3070.0,0.9120521172638436
Bruna,Natação em piscina,2018-01-04 12:08:28,750.0,96,4260.0,0,0,3:00,268,38,1349.0,0.5559673832468495
Bruna,Natação em piscina,2018-01-03 12:10:51,2625.0,456,3202.0,0,0,1:43,996,35,2713.0,0.9675635827497235
Bruna,Natação em piscina,2018-01-02 17:24:12,3400.0,553,3854.0000000000005,0,0,1:39,1432,35,3378.0,1.0065127294256957
Bruna,Natação em piscina,2017-12-29 10:28:34,3075.0,476,4658.0,0,0,1:28,1066,33,2711.0,1.134267797860568
Bruna,Natação em piscina,2017-12-28 11:20:11,2200.0,357,4295.0,0,0,1:39,970,36,2187.0,1.005944215820759
Bruna,Natação em piscina,2017-12-27 15:40:31,2300.0,370,2808.0,0,0,1:41,975,36,2321.0,0.990952175786299
Bruna,Natação em piscina,2017-12-23 09:09:11,2500.0,400,2817.0,0,0,1:42,1033,36,2552.0,0.9796238244514106
Bruna,Natação em piscina,2017-12-20 12:17:52,3350.0,574,3968.0000000000005,0,0,1:34,1380,34,3155.0,1.0618066561014263
Bruna,Natação em piscina,2017-12-19 12:04:01,3350.0,572,4041.0000000000005,0,0,1:39,1317,35,3333.0,1.005100510051005
Bruna,Natação em piscina,2017-12-15 12:10:28,550.0,88,4228.0,0,0,1:47,226,37,586.0,0.9385665529010239
Bruna,Natação em piscina,2017-12-14 12:11:48,1325.0,228,4105.0,0,0,1:53,577,39,1495.0,0.8862876254180602
Bruna,Natação em piscina,2017-12-13 12:22:02,1950.0,399,3077.0,0,0,1:47,779,37,2095.0,0.9307875894988067
Bruna,Natação em alto mar,2017-12-01 06:46:20,1768.0,369,2033.0000000000002,0,0,1:55,1162,--,1878.0000000000002,0.941427050053248
Bruna,Natação em piscina,2017-11-27 11:40:21,2650.0,491,3103.0,0,0,1:33,1149,34,0.0,inf
Bruna,Natação em piscina,2017-11-24 06:09:40,3000.0,558,3444.0,0,0,1:32,1308,34,0.0,inf
Bruna,Natação em piscina,2017-11-23 13:03:28,2900.0,530,3200.0,0,0,1:29,1140,33,0.0,inf
Bruna,Natação em piscina,2017-11-20 18:00:25,2100.0,420,3046.0,0,0,1:44,888,37,0.0,inf
Bruna,Natação em piscina,2017-11-16 12:13:16,4025.0,737,4468.0,0,0,1:38,1656,35,0.0,inf
Bruna,Natação em piscina,2017-11-09 09:56:05,3300.0,614,3505.0,0,0,1:35,1431,35,0.0,inf
