Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Ciclismo em local fechado,2019-05-11 09:49:04,false,"Ciclismo em local fechado","0.00","2,374","03:40:11","131","158","3.0","--","--","--","--","0.00","0.0","0.0","62","86","198","--","233.2","198","182","296","0.0","0.0","13746","0:00","26.0","0:00","Não","00:08.26","63","0.0","--","--","--","00:00:00","03:48:01","--","--"
Ciclismo em local fechado,2019-05-09 18:59:56,false,"Ciclismo em local fechado","0.00","1,440","02:00:27","134","144","2.7","--","--","--","--","0.00","0.0","0.0","77","88","201","--","131.2","210","199","262","0.0","0.0","9299","0:00","25.0","0:00","Não","05:00.88","7","0.0","--","--","--","00:00:00","02:07:49","--","--"
Ciclismo,2019-05-07 08:45:37,false,"Campinas Ciclismo","5.53","1,222","02:00:19","121","175","2.3","2.8","29.1","49","53","0.00","0.0","0.0","74","92","178","--","102.9","204","169","398","0.0","0.0","8889","0:00","24.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:31:55","02:00:19","653","684"
Ciclismo virtual,2019-05-07 08:45:20,false,"Zwift - PEDAL SPIKES 2H = 5'= 65% + 10'= 75% AQUECE LEVE 4 X 45'' 90-95% INT. 3'= Z1 10 X 15" MELHOR POSSIVEL INT. 1'30"Z1 3'= Z1-Z2 10 X 15" MELHOR POSSIVEL INT. 1'30"Z1 47'= Z2 PACE IM.","68.45","1,186","02:00:44","--","--","0.0","34.0","60.0","354","--","0.00","0.0","0.0","73","92","181","--","0.0","207","171","392","0.0","0.0","--","0:00","0.0","0:00","Não","00:09.00","54","0.0","--","--","--","01:59:07","02:00:43","3","34"
Ciclismo em local fechado,2019-05-05 17:21:20,false,"Ciclismo em local fechado","0.00","502","01:00:01","112","127","1.6","--","--","--","--","0.00","0.0","0.0","81","87","140","--","31.4","141","140","208","0.0","0.0","4865","0:00","31.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","01:00:01","--","--"
Ciclismo,2019-05-04 07:34:38,false,"Artur Nogueira Ciclismo","188.80","3,279","05:18:27","140","170","3.8","35.6","56.3","1,310","1,303","0.00","0.0","0.0","82","108","183","--","287.0","206","173","410","0.0","0.0","25739","0:00","23.0","0:00","Não","00:46.58","32","0.0","--","--","--","05:17:53","05:37:56","596","685"
Ciclismo virtual,2019-05-03 07:44:54,false,"Zwift - PEDAL E 2H10?= 15? = Z1 100?= Z2 15? = Z1","72.39","1,361","02:12:26","--","--","0.0","32.8","70.5","541","--","0.00","0.0","0.0","83","110","186","--","0.0","197","179","253","0.0","0.0","--","0:00","0.0","0:00","Não","00:17.00","4","0.0","--","--","--","02:11:59","02:12:30","4","65"
Ciclismo virtual,2019-05-01 12:40:23,false,"Zwift - PEDAL E 2H35 IM PRO = 10? = Z2 72% 30? = 82% 5?= 55% 30? = 82% 5?= 55% 30? = 82% 5?= 55% 30? = 82% 10? = Z2 55%","95.05","1,797","02:41:39","--","--","0.0","35.3","61.4","481","--","0.00","0.0","0.0","73","87","208","--","0.0","220","195","262","0.0","0.0","--","0:00","0.0","0:00","Não","00:23.00","10","0.0","--","--","--","02:34:45","02:41:39","3","34"
Ciclismo virtual,2019-04-30 18:47:55,false,"Zwift - PEDAL E 2H10?= 15? = Z1 100?= Z2 15? = Z1","70.60","1,262","02:11:11","--","--","0.0","32.3","60.3","350","--","0.00","0.0","0.0","64","95","186","--","0.0","194","170","209","0.0","0.0","--","0:00","0.0","0:00","Não","06:45.00","3","0.0","--","--","--","02:01:03","02:12:13","3","34"
Ciclismo,2019-04-27 06:15:13,false,"Florianópolis Ciclismo","18.05","297","00:33:20","131","163","2.1","32.5","41.9","111","110","0.00","0.0","0.0","68","89","180","--","28.7","164","151","376","0.0","0.0","2030","0:00","23.0","0:00","Não","01:50.50","10","0.0","--","--","--","00:33:10","00:33:20","-28","7"
Ciclismo,2019-04-26 06:22:47,false,"Florianópolis Ciclismo","32.48","403","01:15:27","112","140","1.9","25.8","58.7","303","311","0.00","0.0","0.0","59","97","131","--","34.5","120","90","418","0.0","0.0","3496","0:00","23.0","0:00","Não","08:07.55","4","0.0","--","--","--","01:13:32","01:20:22","-27","72"
Ciclismo virtual,2019-04-24 18:41:35,false,"Zwift - PEDAL W T + BIG GEAR 1H10' = 10' Z2 10 x 3' Z3 BIG GEAR ( 60-70 RPM)+ 2' Z1 10' Z2","42.22","793","01:10:15","--","--","0.0","36.1","62.1","220","--","0.00","0.0","0.0","66","88","207","--","0.0","213","196","257","0.0","0.0","--","0:00","0.0","0:00","Não","00:17.00","23","0.0","--","--","--","01:09:48","01:10:15","3","34"
Ciclismo,2019-04-20 07:12:01,false,"Santa Bárbara d'Oeste Ciclismo","146.80","2,581","04:00:24","134","172","3.4","36.6","59.8","1,192","1,173","0.00","0.0","0.0","81","102","195","--","246.7","204","179","372","0.0","0.0","19081","0:00","16.0","0:00","Não","11:42.36","15","0.0","--","--","--","04:00:07","05:14:52","492","615"
Ciclismo,2019-04-20 07:01:03,false,"Santa Bárbara d'Oeste Ciclismo","212.83","5,667","04:45:06","--","--","--","44.8","131.5","1,667","1,665","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","20.0","0:00","Não","01:23:35.07","2","0.0","--","--","--","04:44:25","08:18:37","489","658"
Ciclismo em local fechado,2019-04-17 07:00:39,false,"Ciclismo em local fechado","0.00","1,154","01:37:04","130","154","2.6","--","--","--","--","0.00","0.0","0.0","70","91","207","--","111.8","228","198","280","0.0","0.0","6797","0:00","23.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","01:37:04","--","--"
Ciclismo virtual,2019-04-17 07:00:37,false,"Zwift - PEDAL W T + BIG GEAR 1H37' = 10' Z2 6 x 2' Z3 BIG GEAR ( 60-70 RPM)+ 1' Z2 4?= int. Z2 2 X 20?= Z3 INT.5? Z1 10' Z2","50.45","1,096","01:37:08","--","--","0.0","31.2","73.9","870","--","0.00","0.0","0.0","70","91","206","--","0.0","227","196","282","0.0","0.0","--","0:00","0.0","0:00","Não","00:09.00","20","0.0","--","--","--","01:36:44","01:37:07","36","133"
Ciclismo virtual,2019-04-15 09:50:26,false,"Zwift - PEDAL T 1H20? = 10' MODERADO - Z2 10 x 4' FIRME - Z3 c/ 2' Z2 10' REGENERATIVO Z2","50.13","902","01:20:14","--","--","0.0","37.5","49.9","121","--","0.00","0.0","0.0","67","89","201","--","0.0","204","196","258","0.0","0.0","--","0:00","0.0","0:00","Não","00:15.00","23","0.0","--","--","--","01:19:49","01:20:13","52","65"
Ciclismo virtual,2019-04-14 10:20:31,false,"Zwift - PEDAL E 4H50 = ESPEC. IM E + T","151.04","3,240","05:07:17","--","--","0.0","29.5","73.1","2,562","--","0.00","0.0","0.0","73","98","197","--","0.0","205","189","265","0.0","0.0","--","0:00","0.0","0:00","Não","00:03.00","10","0.0","--","--","--","04:49:15","05:07:16","36","133"
Ciclismo em local fechado,2019-04-13 06:09:50,false,"Ciclismo em local fechado","0.00","1,060","02:00:02","111","132","2.1","--","--","--","--","0.00","0.0","0.0","81","88","147","--","70.2","150","147","208","0.0","0.0","9731","0:00","23.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","02:03:06","--","--"
Ciclismo virtual,2019-04-11 08:01:57,false,"Zwift - PEDAL E. 3H = Z2","106.56","1,886","03:00:47","124","135","0.0","35.4","60.1","513","--","0.00","0.0","0.0","76","103","184","--","0.0","186","182","224","0.0","0.0","--","0:00","0.0","0:00","Não","00:12.100","2","0.0","--","--","--","03:00:02","03:00:45","3","34"
Ciclismo,2019-04-09 09:27:42,false,"Ciclismo","0.00","354","01:13:20","123","157","--","--","--","2","--","0.00","0.0","0.0","75","92","218","--","85.1","256","195","363","0.0","0.0","5488","0:00","25.0","0:00","Não","10:05.53","3","0.0","--","--","--","00:00:00","01:13:20","662","664"
Ciclismo em local fechado,2019-04-09 09:27:33,false,"Ciclismo em local fechado","0.00","1,263","02:00:18","119","157","2.7","--","--","--","--","0.00","0.0","0.0","75","95","196","--","125.3","256","175","340","0.0","0.0","8989","0:00","23.0","0:00","Não","08:20.58","4","0.0","--","--","--","00:00:00","02:01:53","--","--"
Ciclismo virtual,2019-04-09 09:27:32,false,"Zwift - FTP Test","56.95","1,183","02:01:58","119","157","0.0","28.0","74.1","977","--","0.00","0.0","0.0","74","95","192","--","0.0","250","171","338","0.0","0.0","--","0:00","0.0","0:00","Não","00:06.00","17","0.0","--","--","--","01:59:31","02:01:58","36","133"
Ciclismo virtual,2019-04-07 08:21:45,false,"Zwift - PEDAL E 3H30? = LEVE-LONGO EM Z2","108.47","2,292","03:47:20","125","144","0.0","28.6","73.0","1,826","--","0.00","0.0","0.0","71","85","192","--","0.0","195","181","280","0.0","0.0","--","0:00","0.0","0:00","Não","00:20.00","4","0.0","--","--","--","03:29:55","03:47:19","36","133"
Ciclismo em local fechado,2019-04-07 08:21:44,false,"Ciclismo em local fechado","0.00","2,404","03:29:59","130","144","3.4","--","--","--","--","0.00","0.0","0.0","74","85","192","--","209.7","196","191","270","0.0","0.0","15539","0:00","25.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","03:47:06","--","--"
Ciclismo em local fechado,2019-04-06 10:20:16,false,"Ciclismo em local fechado","0.00","1,733","02:41:57","126","147","3.0","--","--","--","--","0.00","0.0","0.0","67","103","186","--","151.9","204","178","266","0.0","0.0","10971","0:00","28.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","02:58:09","--","--"
Ciclismo virtual,2019-04-06 10:20:14,false,"Zwift - PEDAL PW 3H10' = 20' = Z1 2 S?RIES DE 1H20' PROGRESSIVO A CADA 20' INTERVALO ENTRE AS S?RIES 10' GIRO LEVE 10' Z1-Z2","70.79","1,660","02:58:18","123","146","0.0","23.8","86.3","1,483","--","0.00","0.0","0.0","65","103","186","--","0.0","203","168","266","0.0","0.0","--","0:00","0.0","0:00","Não","13:48.11","9","0.0","--","--","--","02:42:20","02:58:18","279","696"
Ciclismo em local fechado,2019-04-04 05:55:03,false,"Ciclismo em local fechado","0.00","1,575","02:18:36","125","147","2.7","--","--","--","--","0.00","0.0","0.0","74","92","199","--","147.6","207","190","304","0.0","0.0","10303","0:00","24.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","02:22:13","--","--"
Ciclismo virtual,2019-04-04 05:54:28,false,"Zwift - PEDAL T 2H20?= 10?= Z2 12 x 7? = Z3 int. 3? Z1 10?= Z1-Z2","70.04","1,500","02:23:11","127","147","0.0","29.3","73.7","1,205","--","0.00","0.0","0.0","72","92","196","--","0.0","205","184","305","0.0","0.0","--","0:00","0.0","0:00","Não","00:25.100","27","0.0","--","--","--","02:19:40","02:23:10","36","133"
Ciclismo em local fechado,2019-04-02 09:18:54,false,"Ciclismo em local fechado","0.00","1,600","02:18:20","131","150","2.7","--","--","--","--","0.00","0.0","0.0","69","95","200","--","149.3","210","193","286","0.0","0.0","9557","0:00","26.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","02:26:11","--","--"
Ciclismo virtual,2019-04-02 09:18:37,false,"Zwift - PEDAL W","85.47","1,620","02:26:31","127","150","0.0","35.0","61.6","438","--","0.00","0.0","0.0","68","95","210","--","0.0","220","197","282","0.0","0.0","--","0:00","0.0","0:00","Não","00:12.100","29","0.0","--","--","--","02:18:31","02:26:30","3","34"
Ciclismo em local fechado,2019-03-30 14:54:17,false,"Ciclismo em local fechado","0.00","1,661","02:24:15","136","146","2.8","--","--","--","--","0.00","0.0","0.0","84","106","192","--","144.1","199","192","354","0.0","0.0","12155","0:00","28.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","02:24:15","--","--"
Ciclismo virtual,2019-03-30 14:54:05,false,"Zwift - PEDAL E 4H20? = LEVE-LONGO EM Z2-Z3","158.12","2,918","04:23:39","138","151","0.0","36.0","60.8","790","--","0.00","0.0","0.0","83","106","196","--","0.0","206","195","350","0.0","0.0","--","0:00","0.0","0:00","Não","00:26.100","6","0.0","--","--","--","04:20:12","04:23:38","3","34"
Ciclismo,2019-03-29 07:44:53,false,"Campinas Ciclismo","125.95","2,175","03:38:36","132","159","3.0","34.6","66.6","1,575","1,494","0.00","0.0","0.0","79","114","192","--","217.2","187","166","412","0.0","0.0","16093","0:00","23.0","0:00","Não","00:30.19","5","0.0","--","--","--","03:38:15","04:27:38","461","642"
Ciclismo em local fechado,2019-03-27 06:23:27,false,"Ciclismo em local fechado","0.00","991","01:29:49","129","147","2.2","--","--","--","--","0.00","0.0","0.0","76","98","187","--","84.9","194","184","260","0.0","0.0","6875","0:00","27.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","01:32:49","--","--"
Ciclismo virtual,2019-03-27 06:23:25,false,"Zwift - PEDAL E 1H30?= 5? = Z1 75?= Z2 10? = Z1","45.81","920","01:32:57","127","140","0.0","29.6","80.1","721","--","0.00","0.0","0.0","75","98","181","--","0.0","188","176","231","0.0","0.0","--","0:00","0.0","0:00","Não","00:14.00","4","0.0","--","--","--","01:30:01","01:32:56","4","133"
Ciclismo em local fechado,2019-03-26 19:39:14,false,"Ciclismo em local fechado","0.00","258","00:30:03","112","123","0.7","--","--","--","--","0.00","0.0","0.0","76","91","144","--","16.4","145","144","220","0.0","0.0","2275","0:00","29.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","00:30:24","--","--"
Ciclismo virtual,2019-03-26 19:38:55,false,"Zwift - Recovery","12.92","249","00:30:54","--","--","0.0","25.1","78.9","222","--","0.00","0.0","0.0","75","92","143","--","0.0","144","141","300","0.0","0.0","--","0:00","0.0","0:00","Não","00:49.100","2","0.0","--","--","--","00:30:39","00:30:53","5","133"
Ciclismo virtual,2019-03-25 08:21:52,false,"Zwift - PEDAL W T","66.87","1,598","02:31:41","124","141","0.0","26.4","86.7","1,426","--","0.00","0.0","0.0","74","98","195","--","0.0","206","186","282","0.0","0.0","--","0:00","0.0","0:00","Não","00:15.00","32","0.0","--","--","--","02:28:41","02:32:36","279","696"
Ciclismo virtual,2019-03-24 18:36:03,false,"Zwift - PEDAL E 1H30?= 5? = Z1 75?= Z2 10? = Z1","45.49","908","01:37:48","114","130","0.0","27.9","80.0","718","--","0.00","0.0","0.0","75","106","179","--","0.0","185","174","280","0.0","0.0","--","0:00","0.0","0:00","Não","00:17.00","4","0.0","--","--","--","01:29:59","01:37:47","4","133"
Ciclismo virtual,2019-03-20 10:53:56,false,"Zwift - PEDAL E 2H10?","74.84","1,287","02:11:45","120","134","0.0","34.1","60.0","378","--","0.00","0.0","0.0","72","101","177","--","0.0","185","172","237","0.0","0.0","--","0:00","0.0","0:00","Não","00:25.100","4","0.0","--","--","--","02:10:13","02:11:44","3","34"
Ciclismo em local fechado,2019-03-19 09:30:53,false,"Ciclismo em local fechado","0.00","1,759","02:34:02","132","145","3.0","--","--","--","--","0.00","0.0","0.0","71","91","194","--","472.6","211","190","286","0.0","0.0","11033","0:00","27.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","02:43:15","--","--"
Ciclismo virtual,2019-03-19 09:30:40,false,"Zwift - PEDAL T 2H35?= 10? = 65% + 5? = 75% 40? = 86% 5?= Z1 40? = 82% 5?= Z1 40? = 78% 10?= Z1","92.26","1,682","02:43:33","128","145","0.0","33.8","60.8","472","--","0.00","0.0","0.0","71","91","194","--","0.0","212","183","274","0.0","0.0","--","0:00","0.0","0:00","Não","00:10.00","9","0.0","--","--","--","02:34:49","02:43:32","3","34"
Ciclismo,2019-03-17 07:14:55,false,"Santa Bárbara d'Oeste - Ciclismo","147.36","2,584","04:00:25","132","155","3.3","36.8","63.2","1,163","1,172","0.00","0.0","0.0","85","107","200","--","753.1","206","182","412","0.0","0.0","19394","0:00","23.0","0:00","Não","04:09.24","30","0.0","--","--","--","03:59:56","04:25:34","493","610"
Ciclismo em local fechado,2019-03-15 17:54:52,false,"Ciclismo em local fechado","0.00","390","00:59:12","109","128","1.3","--","--","--","--","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","26.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","00:59:12","--","--"
Ciclismo virtual,2019-03-14 17:13:04,false,"Zwift - New Workout","63.75","990","02:02:17","110","121","0.0","31.3","58.5","320","--","0.00","0.0","0.0","78","217","145","--","0.0","149","143","270","0.0","0.0","--","0:00","0.0","0:00","Não","00:12.00","2","0.0","--","--","--","01:59:57","02:02:16","3","34"
Ciclismo em local fechado,2019-03-14 16:53:04,false,"Ciclismo em local fechado","0.00","1,043","02:00:03","111","121","2.0","--","--","--","--","0.00","0.0","0.0","79","103","145","--","204.7","150","145","268","0.0","0.0","9512","0:00","28.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","02:14:06","--","--"
Ciclismo em local fechado,2019-03-12 17:59:50,false,"Ciclismo em local fechado","0.00","1,610","02:24:38","127","140","3.0","--","--","--","--","0.00","0.0","0.0","74","112","189","--","418.7","197","186","256","0.0","0.0","10729","0:00","26.0","0:00","Não","04:48.53","5","0.0","--","--","--","00:00:00","02:33:12","--","--"
Ciclismo virtual,2019-03-12 17:59:45,false,"Zwift - PEDAL 2H25?","73.26","1,545","02:33:20","125","140","0.0","28.7","72.9","1,250","--","0.00","0.0","0.0","72","112","190","--","0.0","197","181","293","0.0","0.0","--","0:00","0.0","0:00","Não","00:12.00","6","0.0","--","--","--","02:24:46","02:33:25","36","133"
Ciclismo em local fechado,2019-03-11 05:01:31,false,"Ciclismo em local fechado","0.00","1,137","02:00:04","116","130","1.6","--","--","--","--","0.00","0.0","0.0","69","80","164","--","261.2","177","158","214","0.0","0.0","8052","0:00","30.0","0:00","Não","10:01.24","3","0.0","--","--","--","00:00:00","02:00:52","--","--"
Ciclismo em local fechado,2019-03-10 17:52:21,false,"Ciclismo em local fechado","0.00","515","01:00:02","112","126","1.2","--","--","--","--","0.00","0.0","0.0","66","78","145","--","101.8","152","143","196","0.0","0.0","3998","0:00","30.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","01:05:12","--","--"
Ciclismo virtual,2019-03-06 18:57:07,false,"Zwift - PEDAL PP 1H","36.52","667","01:00:07","131","147","0.0","36.4","60.9","170","--","0.00","0.0","0.0","74","94","197","--","0.0","207","193","277","0.0","0.0","--","0:00","0.0","0:00","Não","00:08.00","9","0.0","--","--","--","00:59:54","01:00:07","3","34"
Ciclismo virtual,2019-03-05 12:51:15,false,"Zwift - PEDAL 2H25?","41.31","647","01:27:41","105","135","0.0","28.3","49.9","111","--","0.00","0.0","0.0","61","98","167","--","0.0","199","139","244","0.0","0.0","--","0:00","0.0","0:00","Não","00:29.00","4","0.0","--","--","--","01:15:03","01:27:41","11","31"
Ciclismo,2019-03-03 07:40:04,false,"Campinas - Ciclismo","110.87","2,043","03:32:01","126","156","3.1","31.4","65.6","1,190","1,180","0.00","0.0","0.0","74","109","194","--","274.0","194","165","440","0.0","0.0","13188","0:00","21.0","0:00","Não","00:00.00","1","0.0","--","--","--","03:31:59","03:56:43","562","709"
Ciclismo em local fechado,2019-03-02 09:11:27,false,"Ciclismo em local fechado","0.00","2,428","03:54:28","133","154","2.7","--","--","--","--","0.00","0.0","0.0","82","106","182","--","263.9","177","177","334","0.0","0.0","17434","0:00","25.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","04:00:00","--","--"
Ciclismo virtual,2019-03-02 09:07:23,false,"Zwift - FLORIPA FULL 2018","120.05","2,636","04:05:04","131","154","0.0","29.4","80.6","2,180","--","0.00","0.0","0.0","81","106","196","--","0.0","206","191","339","0.0","0.0","--","0:00","0.0","0:00","Não","00:06.00","168","0.0","--","--","--","03:57:10","04:05:04","4","133"
Ciclismo virtual,2019-02-28 06:29:48,false,"Zwift - PEDAL E 2H30? PLANO","73.73","1,575","02:34:59","123","135","0.0","28.5","81.9","1,349","--","0.00","0.0","0.0","75","95","184","--","0.0","186","179","294","0.0","0.0","--","0:00","0.0","0:00","Não","10:16.58","3","0.0","--","--","--","02:30:18","02:34:58","4","133"
Ciclismo virtual,2019-02-26 08:23:53,false,"Zwift - PEDAL PW 3H10' = 10' = Z1 2 S?RIES DE 1H20' PROGRESSIVO A CADA 20' INTERVALO ENTRE AS S?RIES 10' GIRO LEVE 10' Z1-Z2","104.18","2,182","03:26:02","129","150","0.0","30.3","83.6","1,290","--","0.00","0.0","0.0","77","98","206","--","0.0","229","192","328","0.0","0.0","--","0:00","0.0","0:00","Não","09:59.00","12","0.0","--","--","--","03:09:24","03:26:01","3","156"
