Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Cadência de corrida média,Cadência de corrida máxima,Ritmo médio,Melhor ritmo,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Tempo médio de contato com o solo,Equilíbrio de GCT médio,Training Stress Score®,Granularidade,Fluxo,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Corrida em esteira,2019-04-24 08:12:56,false,"Corrida em esteira","9.73","597","00:45:07","149","166","3.5","180","188","4:38","3:55","--","--","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","04:58.15","8","0.0","00:44:39","00:45:07","--","--"
Corrida em esteira,2019-04-22 06:19:42,false,"Corrida em esteira","10.29","621","00:45:07","153","174","3.7","183","192","4:23","3:40","--","--","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","02:31.56","5","0.0","00:44:29","00:45:07","--","--"
Corrida,2019-04-20 12:40:56,false,"Santa Bárbara d'Oeste Corrida","7.92","464","00:35:36","150","170","3.0","183","191","4:30","4:05","27","19","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","04:01.38","8","0.0","00:35:18","00:40:48","587","601"
Corrida em esteira,2019-04-18 16:39:41,false,"Corrida em esteira","8.51","575","00:40:01","159","198","4.0","175","182","4:42","4:38","--","--","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","1","0.0","00:39:57","00:44:43","--","--"
Corrida em esteira,2019-04-18 11:44:43,false,"Corrida em esteira","12.55","670","00:55:39","142","161","3.2","181","188","4:26","3:20","--","--","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","05:05.22","5","0.0","00:55:16","01:04:03","--","--"
Corrida,2019-04-16 09:30:09,false,"Campinas Corrida","15.56","848","01:13:40","143","166","3.5","166","220","4:44","3:29","47","36","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:13.69","27","0.0","01:09:56","01:26:52","805","825"
Corrida em esteira,2019-04-12 08:15:30,false,"Corrida em esteira","11.25","620","00:50:03","145","155","3.2","181","190","4:27","3:40","--","--","1.16","7.6","9.1","225","51.7% E / 48.3% D","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:56.60","16","0.0","00:49:13","00:50:03","--","--"
Corrida,2019-04-10 09:45:10,false,"Campinas Corrida","17.47","795","01:27:27","133","153","2.6","173","256","5:00","3:21","97","89","1.15","6.8","7.8","230","50.6% E / 49.4% D","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:02.10","40","0.0","01:21:41","01:41:29","583","605"
Corrida em esteira,2019-04-08 17:55:53,false,"Corrida em esteira","11.12","607","00:50:07","145","172","3.5","180","194","4:30","3:20","--","--","1.26","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","01:56.90","14","0.0","00:49:24","00:50:07","--","--"
Corrida em esteira,2019-04-04 10:02:02,false,"Corrida em esteira","4.32","237","00:20:04","139","161","2.6","179","188","4:39","3:35","--","--","1.45","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:51.79","6","0.0","00:19:31","00:20:04","--","--"
Corrida em esteira,2019-04-03 10:12:30,false,"Corrida em esteira","27.02","1,294","02:00:08","141","152","3.1","183","235","4:27","4:04","--","--","1.17","7.8","9.4","222","49.8% E / 50.2% D","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","1","0.0","01:59:59","02:00:08","--","--"
Corrida,2019-04-01 19:00:04,false,"Campinas Corrida","8.43","550","00:40:39","154","169","3.3","179","191","4:49","3:58","31","25","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","02:05.82","9","0.0","00:40:26","00:54:46","662","674"
Corrida em esteira,2019-03-28 15:35:46,false,"Corrida em esteira","12.79","650","01:00:02","135","156","2.5","182","190","4:42","3:34","--","--","0.99","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","01:00:01","01:07:01","--","--"
Corrida em esteira,2019-03-28 09:38:31,false,"Corrida em esteira","2.23","201","00:18:45","132","159","2.3","119","200","8:26","2:51","--","--","1.00","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","1","0.0","00:12:05","00:18:45","--","--"
Corrida em esteira,2019-03-26 08:43:01,false,"Corrida em esteira","27.00","1,543","02:01:25","145","155","3.1","184","256","4:30","3:02","--","--","1.40","6.2","9.0","220","51.8% E / 48.2% D","0.0","0.0","0.0","0:00","24.0","0:00","Não","03:59.24","4","0.0","02:01:21","02:01:25","--","--"
Corrida em esteira,2019-03-21 16:57:48,false,"Corrida em esteira","10.78","651","00:50:05","152","168","3.6","181","188","4:39","2:28","--","--","2.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","01:40.43","19","0.0","00:49:18","00:50:05","--","--"
Corrida,2019-03-21 10:32:16,false,"Campinas Corrida","20.01","802","01:41:23","122","137","2.3","178","229","5:04","4:09","78","66","1.07","8.2","9.0","237","50.1% E / 49.9% D","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:02.17","21","0.0","01:40:29","02:07:57","635","647"
Corrida em esteira,2019-03-19 12:19:35,false,"Corrida em esteira","6.40","104","00:30:01","81","101","0.1","171","193","4:41","5:27","--","--","0.75","7.1","5.4","327","50.1% E / 49.9% D","0.0","0.0","0.0","0:00","29.0","0:00","Não","03:36.13","4","0.0","00:26:03","00:30:01","--","--"
Corrida,2019-03-18 18:21:25,false,"Campinas - Corrida","11.55","530","01:16:00","112","146","1.8","165","194","6:35","4:25","270","259","0.92","9.0","8.1","275","50.6% E / 49.4% D","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:09.60","54","0.0","01:13:48","01:28:48","598","664"
Corrida,2019-03-17 11:56:23,false,"Santa Bárbara d'Oeste - Corrida","7.02","376","00:31:12","142","151","2.9","181","192","4:27","3:53","16","17","1.24","7.2","9.2","220","51.3% E / 48.7% D","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:04.83","8","0.0","00:30:44","00:32:40","568","577"
Corrida,2019-03-16 11:02:22,false,"Campinas - Corrida","21.66","1,091","01:40:13","141","151","3.0","185","223","4:38","3:59","60","55","1.09","7.7","8.6","219","50.5% E / 49.5% D","0.0","0.0","0.0","0:00","26.0","0:00","Não","03:02.48","22","0.0","01:39:24","01:55:09","648","665"
Corrida em esteira,2019-03-15 06:24:42,false,"Corrida em esteira","12.21","780","01:00:03","154","176","4.1","168","196","4:55","2:57","--","--","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:01.53","30","0.0","00:54:21","01:00:03","--","--"
Corrida em esteira,2019-03-07 10:10:01,false,"Corrida em esteira","16.02","855","01:11:10","144","156","3.5","184","227","4:27","3:04","--","--","1.50","5.8","9.0","203","50.0% E / 50.0% D","0.0","0.0","0.0","0:00","24.0","0:00","Não","02:58.29","12","0.0","01:10:25","01:11:10","--","--"
Corrida,2019-03-04 09:38:47,false,"Campinas - Corrida","19.33","1,004","01:38:58","138","162","3.3","167","256","5:07","3:15","59","58","1.16","6.7","7.9","251","51.5% E / 48.5% D","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:57.18","33","0.0","01:28:04","01:43:36","556","588"
Corrida,2019-03-02 16:58:12,false,"Campinas - Corrida","7.71","531","00:40:12","149","168","3.4","172","180","5:13","4:21","20","14","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","03:47.80","8","0.0","00:39:57","00:48:23","632","642"
Corrida,2019-02-27 10:12:53,false,"Campinas Corrida","17.52","956","01:20:02","143","158","3.1","182","202","4:34","3:42","153","146","1.19","7.4","9.0","223","49.2% E / 50.8% D","0.0","0.0","0.0","0:00","25.0","0:00","Não","04:20.73","18","0.0","01:19:20","01:31:04","638","672"
Corrida em esteira,2019-02-25 17:32:22,false,"Corrida em esteira","10.00","606","00:50:16","143","161","3.2","176","232","5:02","2:04","--","--","1.89","5.4","9.4","237","51.2% E / 48.8% D","0.0","0.0","0.0","0:00","27.0","0:00","Não","01:03.17","14","0.0","00:48:30","00:50:16","--","--"
Corrida em esteira,2019-02-23 18:41:59,false,"Corrida em esteira","3.60","203","00:20:14","124","148","2.1","136","167","5:37","5:55","--","--","0.72","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","00:00.00","1","0.0","00:17:25","00:25:14","--","--"
Corrida em esteira,2019-02-22 07:19:50,false,"Corrida em esteira","9.01","525","00:40:02","149","174","3.5","181","193","4:27","3:51","--","--","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:28.96","14","0.0","00:39:18","00:43:52","--","--"
Corrida,2019-02-20 10:09:39,false,"Campinas Corrida","17.07","936","01:20:29","141","156","3.0","184","241","4:43","3:47","147","142","1.12","7.4","8.5","223","51.3% E / 48.8% D","0.0","0.0","0.0","0:00","26.0","0:00","Não","02:35.02","18","0.0","01:19:44","01:33:29","636","667"
Corrida em esteira,2019-02-18 16:52:34,false,"Corrida em esteira","7.27","363","00:35:41","131","151","2.2","168","193","4:55","3:44","--","--","1.12","7.3","8.4","246","51.3% E / 48.7% D","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:57.55","16","0.0","00:30:38","00:45:11","--","--"
Corrida em esteira,2019-02-11 18:07:39,false,"Corrida em esteira","1.15","81","00:06:25.8","141","152","1.8","174","184","5:36","4:54","--","--","1.03","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.00","1","0.0","00:06:11","00:07:46.5","--","--"
Corrida,2019-02-10 10:41:52,false,"Ubatuba Corrida","1.06","58","00:05:14.1","132","147","0.9","184","196","4:56","3:51","6","4","1.11","7.4","8.2","248","50.2% E / 49.8% D","0.0","0.0","0.0","0:00","29.0","0:00","Não","04:56.38","2","0.0","00:05:05","00:05:14.1","-3","4"
Corrida,2019-02-09 18:03:58,false,"Ubatuba Corrida","4.32","240","00:22:52","136","161","2.3","181","211","5:18","3:16","107","103","1.02","9.2","8.6","240","50.3% E / 49.7% D","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:46.87","24","0.0","00:21:58","00:22:52","-9","20"
Corrida,2019-02-09 17:42:32,false,"Ubatuba Corrida","3.23","174","00:14:23","142","155","2.4","184","209","4:28","3:40","24","19","1.21","7.2","8.9","226","51.2% E / 48.8% D","0.0","0.0","0.0","0:00","27.0","0:00","Não","04:08.07","4","0.0","00:14:13","00:14:23","5","20"
Corrida,2019-02-08 19:07:04,false,"Ubatuba Corrida","10.81","736","00:57:19","152","164","3.9","173","186","5:18","4:26","25","30","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","04:58.26","11","0.0","00:56:47","01:04:25","35","49"
Corrida,2019-02-06 06:50:38,false,"Campinas Corrida","21.18","925","01:40:27","132","144","2.6","182","231","4:45","3:53","100","108","1.11","7.7","8.8","227","51.0% E / 49.0% D","0.0","0.0","0.0","0:00","21.0","0:00","Não","04:30.56","22","0.0","01:39:38","01:56:46","630","661"
Corrida em esteira,2019-02-04 17:07:40,false,"Corrida em esteira","10.83","625","01:15:01","128","160","2.3","158","203","6:56","3:37","--","--","1.04","7.4","7.6","271","51.1% E / 48.9% D","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:30.45","54","0.0","00:56:47","01:18:12","--","--"
Corrida,2019-02-02 11:53:02,false,"Itatiba Corrida","7.21","396","00:35:38","135","149","2.7","178","256","4:56","0:49","26","20","1.13","8.1","9.3","241","51.6% E / 48.4% D","0.0","0.0","0.0","0:00","30.0","0:00","Não","04:35.54","8","0.0","00:35:11","00:43:27","727","739"
Corrida em esteira,2019-02-01 16:44:06,false,"Corrida em esteira","9.01","629","00:49:07","151","166","3.8","177","186","5:27","4:39","--","--","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.00","1","0.0","00:49:05","00:49:28","--","--"
Corrida,2019-01-30 06:23:58,false,"Campinas Corrida","12.76","602","01:00:58","133","146","2.3","181","213","4:47","4:04","64","68","1.11","7.7","8.7","233","51.0% E / 49.0% D","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","13","0.0","01:00:29","01:15:20","639","669"
Corrida em esteira,2019-01-28 17:47:08,false,"Corrida em esteira","0.80","48","00:04:34.3","132","151","1.0","170","188","5:45","4:57","--","--","1.02","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","00:04:15","00:05:37.4","--","--"
Corrida,2019-01-28 09:50:46,false,"Campinas Corrida","13.20","603","01:16:16","122","150","2.1","171","230","5:47","4:30","336","328","1.01","8.8","9.0","256","50.2% E / 49.8% D","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:00.00","29","0.0","01:14:45","01:19:43","610","653"
Corrida em esteira,2019-01-25 19:48:11,false,"Corrida em esteira","13.18","666","01:01:02","140","151","3.1","181","191","4:38","3:32","--","--","1.06","8.5","9.2","235","51.7% E / 48.3% D","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","1","0.0","01:00:58","01:01:02","--","--"
Corrida em esteira,2019-01-23 17:56:58,false,"Corrida em esteira","6.06","363","00:30:01","149","164","3.3","178","184","4:57","3:14","--","--","1.37","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:00.00","1","0.0","00:29:57","00:30:01","--","--"
Corrida,2019-01-23 06:23:53,false,"Campinas Corrida","20.85","871","01:40:28","135","146","3.0","181","245","4:49","3:31","64","70","1.11","7.7","8.7","229","50.7% E / 49.3% D","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","21","0.0","01:39:38","01:57:47","631","643"
Corrida,2019-01-21 18:27:08,false,"Campinas Corrida","12.23","556","01:17:01","121","151","2.2","169","211","6:18","3:22","316","317","0.94","8.9","8.3","268","51.2% E / 48.8% D","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.00","51","0.0","01:14:04","01:17:47","662","691"
Corrida,2019-01-16 07:31:59,false,"Campinas Corrida","0.69","35","00:03:41.3","128","141","0.6","178","182","5:19","4:45","5","4","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.00","1","0.0","00:03:40","00:03:41.3","653","659"
Corrida em esteira,2019-01-14 17:10:41,false,"Corrida em esteira","12.02","676","01:26:02","133","163","2.6","157","192","7:09","3:08","--","--","1.36","5.3","7.3","273","51.0% E / 49.0% D","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:00.00","31","0.0","01:10:15","01:29:10","--","--"
Corrida em esteira,2019-01-11 06:45:11,false,"Corrida em esteira","10.26","545","00:50:01","156","187","3.9","139","188","4:52","4:18","--","--","1.07","11.3","12.3","245","50.0% E / 50.0% D","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","1","0.0","00:43:35","00:54:12","--","--"
Corrida,2019-01-09 20:28:50,false,"Campinas Corrida","5.65","328","00:30:42","141","160","3.0","174","180","5:26","4:48","50","49","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","6","0.0","00:30:41","00:30:42","643","672"
Corrida em esteira,2019-01-09 13:36:08,false,"Corrida em esteira","20.00","788","01:30:21","132","140","2.6","181","229","4:31","3:53","--","--","1.21","7.5","9.3","233","51.2% E / 48.8% D","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","2","0.0","01:30:21","01:40:17","--","--"
Corrida em esteira,2019-01-07 19:08:53,false,"Corrida em esteira","12.76","657","01:26:02","130","166","2.6","158","198","6:45","4:46","--","--","1.04","6.8","7.1","275","50.5% E / 49.5% D","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","30","0.0","01:07:59","01:26:22","--","--"
Corrida,2019-01-04 10:08:53,false,"Campinas Corrida","8.52","509","00:46:17","144","161","3.5","172","180","5:26","4:23","56","50","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","9","0.0","00:46:17","00:57:39","599","610"
Corrida em esteira,2019-01-03 14:45:15,false,"Corrida em esteira","4.40","213","00:20:02","136","146","2.5","178","214","4:33","2:16","--","--","2.40","3.8","9.7","227","51.5% E / 48.5% D","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:00.00","9","0.0","00:20:01","00:20:02","--","--"
Corrida,2019-01-02 07:09:16,false,"Campinas Corrida","19.01","891","01:30:04","139","149","3.2","183","256","4:44","3:35","46","55","1.12","7.9","9.0","237","51.0% E / 49.0% D","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","20","0.0","01:30:02","01:39:39","629","640"
Corrida em esteira,2019-01-01 19:26:27,false,"Corrida em esteira","4.02","88","00:20:31","96","110","0.2","169","199","5:06","2:34","--","--","1.57","3.5","5.8","326","50.2% E / 49.8% D","0.0","0.0","0.0","0:00","30.0","0:00","Não","00:00.00","5","0.0","00:17:07","00:20:31","--","--"
Corrida,2018-12-31 15:55:40,false,"Campinas Corrida","12.10","658","01:15:22","135","169","3.0","162","209","6:14","1:58","379","366","0.98","8.2","8.1","268","50.7% E / 49.3% D","0.0","0.0","0.0","0:00","30.0","0:00","Não","00:00.00","23","0.0","01:11:16","01:18:00","654","727"
Corrida,2018-12-26 11:35:41,false,"Campinas Corrida","17.61","791","01:20:04","144","159","3.3","182","256","4:33","3:57","91","85","1.18","7.3","8.8","221","50.7% E / 49.3% D","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","18","0.0","01:20:03","01:41:42","629","671"
Corrida em esteira,2018-12-24 10:45:35,false,"Corrida em esteira","15.13","426","00:55:01","132","163","2.7","144","201","3:38","2:06","--","--","1.85","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.00","40","0.0","00:41:07","00:55:35","--","--"
Corrida em esteira,2018-12-23 16:51:13,false,"Corrida em esteira","4.80","271","00:25:01","150","172","3.2","140","176","5:13","5:28","--","--","0.68","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","00:00.00","3","0.0","00:22:36","00:25:01","--","--"
Corrida,2018-12-21 20:12:59,false,"Campinas Corrida","9.55","628","00:57:11","157","183","4.2","168","198","5:59","3:25","79","87","0.99","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.00","10","0.0","00:57:06","01:01:31","674","712"
Corrida,2018-12-19 08:48:12,false,"Campinas Corrida","15.20","573","01:10:03","135","149","2.9","180","193","4:37","3:19","44","40","1.15","7.8","9.1","230","50.7% E / 49.3% D","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","16","0.0","01:10:01","02:05:50","630","642"
Corrida em esteira,2018-12-17 17:19:56,false,"Corrida em esteira","10.37","410","00:55:02","139","166","3.0","148","256","5:18","2:49","--","--","1.39","6.1","8.4","226","51.2% E / 48.8% D","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","35","0.0","00:41:03","01:00:05","--","--"
Corrida em esteira,2018-12-14 16:57:42,false,"Corrida em esteira","9.24","384","00:40:01","151","174","3.9","179","186","4:20","3:38","16","10","1.29","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","10","0.0","00:40:01","00:44:38","969","978"
Corrida,2018-12-12 17:39:43,false,"Campinas Corrida","4.96","204","00:22:44","148","159","3.1","179","188","4:35","3:57","40","30","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:00.00","5","0.0","00:22:43","00:30:57","701","728"
Corrida em esteira,2018-12-10 08:22:30,false,"Corrida em esteira","9.76","333","00:45:04","134","150","2.7","182","191","4:37","3:37","9","12","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.00","10","0.0","00:45:03","00:48:50","526","534"
Corrida em esteira,2018-12-07 15:58:43,false,"Corrida em esteira","10.01","455","00:50:34","150","169","4.2","177","188","5:03","4:26","10","5","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","11","0.0","00:50:25","00:56:08","653","661"
Corrida,2018-12-04 08:15:46,false,"General Pueyrredón Corrida","2.89","149","00:23:18","101","122","1.3","148","180","8:04","5:47","6","11","0.84","8.1","6.6","283","51.1% E / 48.9% D","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:22:49","00:28:36","26","34"
