Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima,Ritmo médio,Melhor ritmo,Média de Swolf,Taxa média de braçadas,Cadência de corrida média,Cadência de corrida máxima,Tempo médio de contato com o solo,Equilíbrio de GCT médio
Ciclismo,2018-01-23 17:00:41,False,Campinas Ciclismo,0.0,858,01:33:11,--,--,--,--,--,5,12,0.0,0.0,0.0,79,97,180,49% E / 51% D,92.3,200,154,248,0.0,0.0,6612,0:00,28.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:34:57,718,718,,,,,,,,
Ciclismo,2018-01-21 08:20:31,False,Artur Nogueira Ciclismo,63.44,947,02:37:20,--,--,--,24.2,47.0,304,308,0.0,0.0,0.0,58,100,125,49% E / 51% D,75.1,145,101,446,0.0,0.0,7652,0:00,22.0,0:00,Não,00:00.00,3,0.0,--,--,--,02:36:46,02:52:15,599,678,,,,,,,,
Ciclismo em local fechado,2018-01-21 07:20:44,False,Ciclismo em local fechado,0.0,391,00:42:48,113,139,2.0,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,30.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:42:56,--,--,,,,,,,,
Ciclismo,2018-01-20 07:08:48,False,Campinas Ciclismo,80.4,"1,432",02:30:21,--,--,--,32.1,61.7,852,876,0.0,0.0,0.0,71,117,193,49% E / 51% D,172.5,208,160,469,0.0,0.0,9589,0:00,22.0,0:00,Não,00:00.00,5,0.0,--,--,--,02:30:00,02:43:38,581,730,,,,,,,,
Ciclismo em local fechado,2018-01-18 06:22:33,False,Ciclismo em local fechado,0.0,256,00:40:12,99,119,0.5,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,27.0,0:00,Não,00:00.00,2,0.0,--,--,--,00:00:00,01:12:15,--,--,,,,,,,,
Ciclismo,2018-01-18 04:46:35,False,Campinas Ciclismo,55.87,794,01:45:19,--,--,--,31.8,52.3,525,530,0.0,0.0,0.0,76,125,165,51% E / 49% D,87.9,155,126,654,0.0,0.0,6724,0:00,23.0,0:00,Não,00:00.00,2,0.0,--,--,--,01:45:00,01:50:48,626,664,,,,,,,,
Ciclismo,2018-01-14 06:44:41,False,Pucón Ciclismo,89.92,"1,732",02:39:17,--,--,--,33.9,55.4,442,437,0.0,0.0,0.0,80,145,184,51% E / 49% D,166.4,193,182,424,0.0,0.0,12352,0:00,15.0,0:00,Não,00:00.00,3,0.0,--,--,--,02:38:42,04:18:42,226,415,,,,,,,,
Ciclismo,2018-01-13 09:30:10,False,Pucón Ciclismo,1.61,17,00:05:31.8,--,--,--,17.5,24.0,7,9,0.0,0.0,0.0,39,65,60,46% E / 54% D,0.6,--,54,228,0.0,0.0,120,0:00,25.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:05:27,00:07:13.8,215,221,,,,,,,,
Ciclismo,2018-01-13 07:41:01,False,Pucón Ciclismo,16.28,242,00:37:12,--,--,--,26.3,43.9,70,65,0.0,0.0,0.0,57,94,142,50% E / 50% D,30.9,131,110,444,0.0,0.0,1785,0:00,0.0,0:00,Não,00:00.00,9,0.0,--,--,--,00:36:07,00:37:49,218,245,,,,,,,,
Ciclismo,2018-01-13 05:34:31,False,São Paulo Ciclismo,7.08,380,00:43:09,117,152,2.8,9.8,32.6,15,24,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,24.0,0:00,Não,00:00.00,2,0.0,--,--,--,00:19:17,00:52:58,599,610,,,,,,,,
Ciclismo,2018-01-12 14:58:03,False,Pucón Ciclismo,5.04,--,00:20:08,--,--,--,15.0,26.3,8,9,0.0,0.0,0.0,44,147,--,--,0.0,--,--,--,0.0,0.0,418,0:00,23.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:19:53,00:23:22,195,200,,,,,,,,
Ciclismo,2018-01-11 05:47:48,False,São Paulo Ciclismo,22.51,647,01:09:44,123,167,4.2,19.4,35.8,29,34,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,24.0,0:00,Não,00:00.00,6,0.0,--,--,--,00:58:36,01:35:39,606,618,,,,,,,,
Ciclismo em local fechado,2018-01-10 07:39:43,False,Spinning,0.0,430,01:08:41,118,157,3.0,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,22,0.0,--,--,--,00:00:00,01:08:41,698,713,,,,,,,,
Ciclismo,2018-01-09 05:12:03,False,Campinas Ciclismo,58.28,552,01:58:04,125,167,--,29.6,46.1,534,539,0.0,0.0,0.0,77,117,167,50% E / 50% D,101.5,147,121,561,0.0,0.0,7419,0:00,20.0,0:00,Não,00:00.00,13,0.0,--,--,--,01:57:32,01:58:04,580,625,,,,,,,,
Ciclismo,2018-01-06 07:15:36,False,Campinas Ciclismo,101.06,911,03:39:33,114,153,--,27.6,63.5,"1,104","1,104",0.0,0.0,0.0,70,126,148,50% E / 50% D,148.1,130,110,507,0.0,0.0,12100,0:00,23.0,0:00,Não,00:00.00,4,0.0,--,--,--,03:38:27,04:20:43,561,685,,,,,,,,
Ciclismo,2018-01-04 07:44:30,False,Americana Ciclismo,69.99,715,02:01:23,134,156,--,34.6,48.5,19,27,0.0,0.0,0.0,74,99,160,50% E / 50% D,95.4,181,150,397,0.0,0.0,8702,0:00,23.0,0:00,Não,00:00.00,12,0.0,--,--,--,02:00:58,02:01:23,531,541,,,,,,,,
Ciclismo,2018-01-02 10:01:01,False,Ciclismo,0.0,780,02:01:12,138,156,--,--,--,9,4,0.0,0.0,0.0,73,92,193,50% E / 50% D,138.8,206,180,308,0.0,0.0,8666,0:00,25.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,02:02:42,711,718,,,,,,,,
Ciclismo,2017-12-31 17:54:07,False,Ciclismo,0.0,"1,271",03:00:14,140,153,--,--,--,8,17,0.0,0.0,0.0,79,103,184,50% E / 50% D,189.0,194,179,338,0.0,0.0,13929,0:00,22.0,0:00,Não,00:00.00,2,0.0,--,--,--,00:00:00,03:16:53,825,837,,,,,,,,
Ciclismo,2017-12-30 19:13:33,False,Jacutinga Ciclismo,0.0,433,01:40:54,119,128,--,--,--,--,4,0.0,0.0,0.0,83,89,143,50% E / 50% D,63.1,148,138,235,0.0,0.0,8000,0:00,22.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:44:54,851,851,,,,,,,,
Ciclismo,2017-12-28 17:33:09,False,Campinas Ciclismo,0.0,706,01:53:28,137,162,--,--,--,6,10,0.0,0.0,0.0,72,91,188,50% E / 50% D,123.0,198,176,291,0.0,0.0,8174,0:00,27.0,0:00,Não,00:00.00,2,0.0,--,--,--,00:00:00,01:58:13,709,709,,,,,,,,
Ciclismo,2017-12-25 12:58:18,False,Ciclismo,0.0,325,01:15:05,114,123,--,--,--,4,4,0.0,0.0,0.0,80,91,135,50% E / 50% D,42.0,137,134,172,0.0,0.0,5968,0:00,29.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:15:05,615,619,,,,,,,,
Ciclismo,2017-12-24 08:17:38,False,Santa Bárbara d'Oeste Ciclismo,69.52,732,02:26:18,124,156,--,28.5,49.0,596,600,0.0,0.0,0.0,70,134,164,50% E / 50% D,120.6,184,139,541,0.0,0.0,8982,0:00,26.0,0:00,Não,00:00.00,3,0.0,--,--,--,02:25:43,02:30:58,524,629,,,,,,,,
Ciclismo,2017-12-16 08:22:49,False,Holambra Ciclismo,33.46,379,01:37:30,107,151,--,20.6,49.3,435,442,0.0,0.0,0.0,63,106,144,51% E / 49% D,62.3,124,99,498,0.0,0.0,4387,0:00,25.0,0:00,Não,11:20.77,2,0.0,--,--,--,01:36:38,01:59:16,551,657,,,,,,,,
Ciclismo,2017-12-16 08:22:49,False,Holambra Ciclismo,33.46,379,01:37:30,107,151,--,20.6,49.3,435,442,0.0,0.0,0.0,63,106,144,51% E / 49% D,62.3,124,99,498,0.0,0.0,4387,0:00,25.0,0:00,Não,11:20.77,2,0.0,--,--,--,01:36:38,01:59:16,551,657,,,,,,,,
Ciclismo,2017-12-03 21:08:41,False,PUNTA MOGOTES Ciclismo,0.0,--,00:00:02.4,--,--,--,4.5,1.6,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,15.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:00:02.4,6,6,,,,,,,,
Ciclismo,2017-12-03 07:27:31,False,PUEBLO PERALTA RAMOS OESTE Ciclismo,180.15,"1,600",05:12:24,136,146,--,34.6,46.8,455,452,0.0,0.0,0.0,79,119,182,50% E / 50% D,320.1,195,180,468,0.0,0.0,24410,0:00,17.0,0:00,Não,00:00.00,7,0.0,--,--,--,05:11:14,05:12:41,-93,83,,,,,,,,
Ciclismo,2017-12-02 08:41:58,False,PUNTA MOGOTES Ciclismo,20.84,280,00:50:30,--,--,--,24.8,48.6,18,13,0.0,0.0,0.0,63,106,165,49% E / 51% D,41.9,147,94,510,0.0,0.0,2339,0:00,20.0,0:00,Não,00:00.00,12,0.0,--,--,--,00:50:11,00:58:03,-4,6,,,,,,,,
Ciclismo,2017-11-30 06:56:16,False,MAR DEL PLATA SUCURSAL No.1 Ciclismo,41.89,343,01:30:28,110,148,--,27.8,50.0,34,70,0.0,0.0,0.0,67,114,163,49% E / 51% D,74.2,176,124,395,0.0,0.0,4983,0:00,20.0,0:00,Não,00:00.00,22,0.0,--,--,--,01:29:45,02:11:56,-38,7,,,,,,,,
Ciclismo,2017-11-28 07:19:24,False,Campinas Ciclismo,0.01,512,01:33:37,108,141,1.7,0.0,7.5,"1,092","1,104",0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,20,0.0,--,--,--,00:00:02,01:34:17,696,696,,,,,,,,
Ciclismo,2017-11-26 07:56:07,False,Americana Ciclismo,49.0,810,01:31:12,--,--,--,32.2,47.1,18,22,0.0,0.0,0.0,72,111,177,48% E / 52% D,87.8,211,149,534,0.0,0.0,6228,0:00,23.0,0:00,Não,00:00.00,3,0.0,--,--,--,01:30:52,01:31:13,529,540,,,,,,,,
Ciclismo,2017-11-25 07:24:22,False,Louveira Ciclismo,96.97,956,02:42:31,129,151,--,35.8,66.9,763,810,0.0,0.0,0.0,77,115,189,49% E / 51% D,178.9,195,173,512,0.0,0.0,11761,0:00,22.0,0:00,Não,00:00.00,4,0.0,--,--,--,02:41:48,03:07:15,604,834,,,,,,,,
Ciclismo,2017-11-25 07:15:47,False,Vinhedo Ciclismo,2.15,30,00:06:17.5,112,127,--,20.5,28.1,35,9,0.0,0.0,0.0,58,87,71,2% E / 98% D,0.8,--,66,165,0.0,0.0,336,0:00,22.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:06:15,00:08:24.1,711,739,,,,,,,,
Ciclismo,2017-11-23 17:43:25,False,Ciclismo,0.0,470,01:31:10,126,155,--,--,--,--,8,0.0,0.0,0.0,74,99,181,52% E / 48% D,92.0,180,161,301,0.0,0.0,6730,0:00,24.0,0:00,Não,00:00.00,26,0.0,--,--,--,00:00:00,01:40:16,696,704,,,,,,,,
Ciclismo,2017-11-18 08:26:47,False,Engenheiro Coelho Ciclismo,29.57,233,01:08:44,107,138,--,25.8,39.1,143,136,0.0,0.0,0.0,64,105,137,52% E / 48% D,39.5,142,121,290,0.0,0.0,3999,0:00,21.0,0:00,Não,00:00.00,1,0.0,--,--,--,01:08:17,01:10:35,621,691,,,,,,,,
Ciclismo,2017-11-15 07:05:39,False,Santa Bárbara d'Oeste Ciclismo,181.43,"1,864",05:29:38,134,160,--,33.0,60.9,"1,482","1,480",0.0,0.0,0.0,76,123,181,52% E / 48% D,331.1,203,162,951,0.0,0.0,23413,0:00,18.0,0:00,Não,00:00.00,7,0.0,--,--,--,05:28:19,05:49:53,514,622,,,,,,,,
Ciclismo,2017-11-14 08:53:28,False,Americana Ciclismo,62.91,585,02:00:15,125,165,--,31.4,52.2,8,8,0.0,0.0,0.0,77,151,185,50% E / 50% D,126.7,235,144,457,0.0,0.0,8557,0:00,24.0,0:00,Não,00:00.00,25,0.0,--,--,--,01:59:52,02:05:59,527,531,,,,,,,,
Ciclismo,2017-11-12 17:45:35,False,Campinas Ciclismo,0.12,2,00:02:29.0,65,113,--,2.9,6.4,--,55,0.0,0.0,0.0,76,76,--,49% E / 51% D,0.0,--,149,152,0.0,0.0,3,0:00,26.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:02:02,07:39:53,680,735,,,,,,,,
Ciclismo,2017-11-11 08:05:22,False,Lages Ciclismo,19.64,311,00:35:00,156,169,--,33.7,46.1,35,36,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,13.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:34:51,01:48:49,886,895,,,,,,,,
Ciclismo,2017-11-07 15:51:46,False,Campinas Ciclismo,7.07,872,02:09:56,138,151,--,3.3,11.8,6,2,0.0,0.0,0.0,83,97,191,49% E / 51% D,145.4,202,185,261,0.0,0.0,10690,0:00,24.0,0:00,Não,00:00.00,3,0.0,--,--,--,00:55:13,02:34:20,721,727,,,,,,,,
Ciclismo,2017-11-05 05:29:20,False,Paulínia Ciclismo,89.13,"1,047",02:40:18,146,160,--,33.4,57.3,668,674,0.0,0.0,0.0,84,140,198,50% E / 50% D,193.9,190,183,561,0.0,0.0,12296,0:00,20.0,0:00,Não,00:00.00,3,0.0,--,--,--,02:39:44,04:39:19,594,643,,,,,,,,
Ciclismo,2017-11-04 10:12:23,False,Campinas Ciclismo,0.0,--,00:00:01.2,73,73,--,5.0,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,28.0,0:00,Não,00:00.00,--,0.0,--,--,--,00:00:00,00:00:01.2,678,678,,,,,,,,
Ciclismo,2017-11-04 08:35:09,False,Campinas Ciclismo,17.1,177,00:36:53,119,154,--,27.8,49.9,140,139,0.0,0.0,0.0,70,110,178,49% E / 51% D,35.8,140,128,455,0.0,0.0,1994,0:00,24.0,0:00,Não,00:00.00,--,0.0,--,--,--,00:36:36,00:39:30,636,670,,,,,,,,
Ciclismo,2017-11-02 07:32:08,False,Barueri Ciclismo,55.52,574,01:35:30,140,161,--,34.9,48.5,160,210,0.0,0.0,0.0,83,115,197,48% E / 52% D,114.1,206,179,512,0.0,0.0,7439,0:00,17.0,0:00,Não,00:00.00,--,0.0,--,--,--,01:35:16,01:35:30,677,735,,,,,,,,
Ciclismo,2017-10-31 09:48:13,False,Campinas Ciclismo,0.57,72,00:13:56,134,155,--,2.5,5.0,--,--,0.0,0.0,0.0,72,86,186,48% E / 52% D,14.4,--,154,239,0.0,0.0,826,0:00,25.0,0:00,Não,00:00.00,--,0.0,--,--,--,00:07:05,00:13:56,705,705,,,,,,,,
Ciclismo,2017-10-28 13:18:23,False,Campinas Ciclismo,67.19,907,02:33:18,116,150,2.3,26.3,57.2,"1,158","1,192",0.0,0.0,0.0,63,126,132,56% E / 44% D,75.7,140,99,421,0.0,0.0,9628,0:00,0.0,0:00,Não,00:00.00,--,0.0,--,--,--,02:32:51,02:57:46,541,682,,,,,,,,
Natação em alto mar,2021-09-29 10:58:13,False,Benito Juárez Natação em alto mar,"1,214",698,00:45:23,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1065,0:00,28.0,0:00,Não,45:23.46,1,0.0,,,,00:37:38,00:45:23,,,3:44,0:14,78,23,,,,
Natação em alto mar,2021-09-27 15:19:26,False,Cozumel Natação em alto mar,483,131,00:16:06,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,411,0:00,28.0,0:00,Não,16:06.38,1,0.0,,,,00:13:23,00:16:06,,,3:20,0:25,71,25,,,,
Natação em alto mar,2021-09-24 17:18:17,False,Cozumel Natação em alto mar,"1,638",290,00:43:19,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1410,0:00,29.0,0:00,Não,00:40.26,17,0.0,,,,00:37:52,00:43:19,,,2:39,0:17,61,32,,,,
Natação em alto mar,2021-09-22 09:46:02,False,Cozumel Natação em alto mar,"1,865",332,00:39:27,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1102,0:00,29.0,0:00,Não,00:58.21,19,0.0,,,,00:00:00,00:39:27,,,2:07,0:13,46,27,,,,
Natação em alto mar,2021-09-21 17:53:06,False,Cozumel Natação em alto mar,294,49,00:16:35,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,297,0:00,29.0,0:00,Não,03:02.67,3,0.0,,,,00:00:00,00:16:35,,,5:39,0:40,110,17,,,,
Natação em alto mar,2021-09-21 07:04:44,False,Cozumel Natação em alto mar,"2,037",359,00:43:31,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1385,0:00,28.0,0:00,Não,00:44.97,21,0.0,,,,00:00:00,00:45:08,,,2:08,0:35,49,31,,,,
Natação em alto mar,2021-09-20 18:41:34,False,Cozumel Natação em alto mar,405,68,00:11:12,99,99,0.2,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,305,0:00,29.0,0:00,Não,00:06.05,5,0.0,,,,00:00:00,00:11:12,,,2:46,1:33,60,27,,,,
Natação em alto mar,2021-09-20 07:12:27,False,Cozumel Natação em alto mar,"1,421",262,00:45:32,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1443,0:00,28.0,0:00,Não,01:04.31,15,0.0,,,,00:00:00,00:48:14,,,3:12,0:11,73,31,,,,
Natação em alto mar,2021-09-19 18:16:16,False,Cozumel Natação em alto mar,646,208,00:31:27,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,926,0:00,28.0,0:00,Não,02:48.89,7,0.0,,,,00:00:00,00:31:27,,,4:52,0:16,109,29,,,,
Natação em piscina,2021-09-16 12:06:59,False,Natação em piscina,"2,300",457,00:42:18,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1062,0:00,29.0,0:00,Não,02:02.15,4,0.0,,,,00:00:00,00:42:26,,,1:39,0:52,36,28,,,,
Natação em piscina,2021-09-15 06:17:46,False,Natação em piscina,"3,500",697,01:10:15,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1536,0:00,28.0,0:00,Não,00:04.29,40,0.0,,,,00:00:00,01:10:30,,,1:32,1:07,34,29,,,,
Natação em piscina,2021-09-14 12:35:16,False,Natação em piscina,"3,900",712,01:31:17,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1721,0:00,29.0,0:00,Não,00:01.22,40,0.0,,,,00:00:00,01:31:23,,,1:30,0:50,34,29,,,,
Natação em piscina,2021-09-13 09:43:05,False,Natação em piscina,"4,150",728,01:24:59,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1885,0:00,28.0,0:00,Não,00:05.91,50,0.0,,,,00:00:00,01:42:50,,,1:35,0:50,35,29,,,,
Natação em piscina,2021-09-12 07:56:53,False,Natação em piscina,"2,625",501,00:46:08,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1172,0:00,28.0,0:00,Não,00:02.89,16,0.0,,,,00:00:00,00:46:23,,,1:32,0:53,34,29,,,,
Natação em piscina,2021-09-10 13:01:06,False,Natação em piscina,"3,000",497,01:04:06,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1397,0:00,29.0,0:00,Não,00:05.60,44,0.0,,,,00:00:00,01:04:20,,,1:41,1:22,37,28,,,,
Natação em alto mar,2021-09-04 13:35:10,False,Hilpoltstein Natação em alto mar,867,159,00:23:50,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,764,0:00,20.0,0:00,Não,01:07.68,9,0.0,,,,00:00:00,00:24:39,,,2:45,0:14,63,32,,,,
Natação em alto mar,2021-09-03 08:35:45,False,Hilpoltstein Natação em alto mar,"1,140",373,00:23:45,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,826,0:00,18.0,0:00,Não,00:47.72,12,0.0,,,,00:00:00,00:23:45,,,2:05,0:17,49,34,,,,
Natação em alto mar,2021-09-02 13:45:26,False,Hilpoltstein Natação em alto mar,"1,223",224,00:36:09,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1139,0:00,20.0,0:00,Não,00:42.94,13,0.0,,,,00:00:00,00:38:31,,,2:57,0:13,68,31,,,,
Natação em piscina,2021-08-27 11:39:28,False,Natação em piscina,"2,625",507,00:56:16,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1081,0:00,29.0,0:00,Não,00:12.23,42,0.0,,,,00:00:00,00:57:30,,,1:25,0:53,32,29,,,,
Natação em piscina,2021-08-26 11:11:49,False,Natação em piscina,"3,950",743,01:31:20,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1754,0:00,29.0,0:00,Não,00:07.45,42,0.0,,,,00:00:00,01:35:12,,,1:30,0:48,34,30,,,,
Natação em piscina,2021-08-23 12:17:59,False,Natação em piscina,"4,000",691,01:17:20,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1723,0:00,29.0,0:00,Não,00:06.50,36,0.0,,,,00:00:00,01:17:28,,,1:38,1:06,35,26,,,,
Natação em piscina,2021-08-20 17:06:55,False,Natação em piscina,"4,200",742,01:52:48,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1792,0:00,29.0,0:00,Não,00:06.36,52,0.0,,,,00:00:00,01:58:42,,,1:38,1:10,35,26,,,,
Natação em piscina,2021-08-18 14:44:13,False,Natação em piscina,"2,800",503,00:52:22,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1188,0:00,31.0,0:00,Não,00:10.44,42,0.0,,,,00:00:00,00:52:50,,,1:34,1:08,34,27,,,,
Natação em piscina,2021-08-16 11:52:46,False,Natação em piscina,"4,225",746,01:25:10,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1842,0:00,30.0,0:00,Não,00:02.70,78,0.0,,,,00:00:00,01:25:27,,,1:36,0:51,35,27,,,,
Natação em piscina,2021-08-11 11:14:32,False,NataÃ§Ã£o em piscina,"4,800",823,01:31:24,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,2094,0:00,30.0,0:00,Não,00:02.52,36,0.0,,,,00:00:00,01:32:27,,,1:36,0:48,35,27,,,,
Natação em piscina,2021-08-04 14:47:59,False,Natação em piscina,"3,700",671,01:02:07,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1638,0:00,28.0,0:00,Não,00:02.78,15,0.0,,,,00:56:34,01:04:45,,,1:32,0:48,34,29,,,,
Natação em piscina,2021-08-04 10:07:25,False,Natação em piscina,"2,675",461,00:49:44,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1229,0:00,27.0,0:00,Não,00:03.16,18,0.0,,,,00:45:15,00:51:14,,,1:42,1:12,37,27,,,,
Natação em piscina,2021-08-02 17:03:01,False,Natação em piscina,"4,025",725,01:19:16,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1896,0:00,27.0,0:00,Não,00:04.34,30,0.0,,,,01:06:46,01:28:10,,,1:40,0:51,37,28,,,,
Natação em piscina,2021-08-02 12:08:07,False,Natação em piscina,"2,800",483,00:54:03,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1212,0:00,27.0,0:00,Não,00:03.55,11,0.0,,,,00:50:34,00:54:20,,,1:48,1:06,38,24,,,,
Natação em piscina,2021-07-27 13:23:03,False,Natação em piscina,"4,650",855,01:33:46,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,2085,0:00,28.0,0:00,Não,00:18.93,32,0.0,,,,01:11:04,01:33:53,,,1:32,0:49,34,29,,,,
Natação em piscina,2021-07-23 17:35:02,False,Natação em piscina,"4,525",801,01:26:04,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,2063,0:00,25.0,0:00,Não,00:01.54,29,0.0,,,,01:11:00,01:37:09,,,1:34,1:03,35,29,,,,
Natação em piscina,2021-07-23 12:29:36,False,Natação em piscina,"2,025",341,00:45:24,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,888,0:00,27.0,0:00,Não,00:01.82,38,0.0,,,,00:34:26,00:45:41,,,1:42,1:17,36,26,,,,
Natação em piscina,2021-07-22 17:04:05,False,Natação em piscina,"4,200",767,01:25:25,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1839,0:00,27.0,0:00,Não,00:02.87,58,0.0,,,,01:04:59,01:26:53,,,1:33,0:50,34,28,,,,
Natação em piscina,2021-07-20 16:58:33,False,Natação em piscina,"3,850",686,01:10:56,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1743,0:00,27.0,0:00,Não,00:04.28,12,0.0,,,,01:01:38,01:11:19,,,1:36,0:49,35,28,,,,
Natação em piscina,2021-07-20 10:35:02,False,Natação em piscina,"1,525",258,00:26:21,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,675,0:00,27.0,0:00,Não,00:14.54,6,0.0,,,,00:24:53,00:26:39,,,1:38,0:51,36,27,,,,
Natação em piscina,2021-07-16 17:45:44,False,Natação em piscina,"3,275",580,01:03:03,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1438,0:00,30.0,0:00,Não,00:07.30,26,0.0,,,,00:54:24,01:03:50,,,1:40,0:49,36,26,,,,
Natação em piscina,2021-07-14 18:00:29,False,Natação em piscina,"4,250",739,01:24:35,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1857,0:00,30.0,0:00,Não,00:09.19,22,0.0,,,,01:12:42,01:25:47,,,1:43,0:53,37,26,,,,
Natação em piscina,2021-07-13 17:46:48,False,Natação em piscina,"3,600",626,01:14:27,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1502,0:00,30.0,0:00,Não,00:13.15,56,0.0,,,,00:57:26,01:17:13,,,1:36,1:03,34,26,,,,
Natação em piscina,2021-07-12 13:35:20,False,Natação em piscina,"1,575",261,00:30:17,--,--,--,,,--,--,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,693,0:00,30.0,0:00,Não,30:17.36,1,0.0,,,,00:28:36,00:31:34,,,1:49,1:12,38,24,,,,
